ALGN,20100315,19.05,19.06,18.12,18.54,699200
ALGT,20100315,54.33,54.95,53.96,54.77,102000
ALKS,20100315,13.97,14.19,13.2,14.01,7351400
ALLB,20100315,8.32,8.35,8.3,8.35,1300
ALLT,20100315,4.85,5.01,4.8,5.01,108300
ALNY,20100315,18.31,18.37,18.11,18.15,74400
ALOG,20100315,42.92,43.62,42,42.75,63200
ALOT,20100315,7.43,7.65,7.32,7.36,3400
ALSK,20100315,8.29,8.56,8.28,8.53,657200
ALTI,20100315,0.75,0.8,0.75,0.79,408900
ALTR,20100315,25.04,25.04,24.65,24.85,5169000
ALXA,20100315,28.4,29.2,28,28.8,118500
ALXN,20100315,26.405,26.55,26.22,26.425,417300
AMAG,20100315,35.84,36.08,35,35.36,179300
AMAT,20100315,12.33,12.33,12.12,12.23,23661200
AMCC,20100315,9.24,9.25,8.97,9.03,662700
AMCF,20100315,7.85,7.9,7.55,7.74,90400
AMCN,20100315,7.04,7.09,6.89,7.01,138900
AMED,20100315,59.21,59.29,58.24,58.86,299900
AMGN,20100315,57.27,57.75,56.53,56.89,7051700
AMIC,20100315,6.09,6.1,5.96,6.1,1300
AMKR,20100315,6.73,6.73,6.54,6.63,1436100
AMNB,20100315,19.33,19.98,19.25,19.63,3800
AMOT,20100315,3.35,3.45,3.24,3.43,4500
AMOV,20100315,23.675,23.825,23.465,23.64,1800
AMPH,20100315,24.99,26.17,24.68,25.92,32000
AMRB,20100315,7.6,8,7.6,7.99,14600
AMRI,20100315,8.6,8.68,8.5,8.53,18800
AMRN,20100315,1.07,1.22,1.05,1.22,110300
AMSC,20100315,30.11,30.11,28.05,28.14,1657200
AMSF,20100315,16.46,16.57,16.37,16.43,161100
AMSG,20100315,22.04,22.22,21.95,22.09,141000
AMSWA,20100315,6.02,6.05,5.92,5.98,23400
AMWD,20100315,19.99,20.18,19.96,20.08,13500
AMZN,20100315,131.7,132,128.63,131.13,6329300
ANAD,20100315,4.43,4.47,4.35,4.39,429700
ANAT,20100315,114.49,115.56,113.01,113.59,11000
ANCI,20100315,5.55,5.7,5.4,5.55,141700
ANCX,20100315,6.06,6.06,5.95,5.99,1900
ANDE,20100315,22.7467,22.8333,22.6,22.7133,186100
ANGO,20100315,15.13,15.52,15.13,15.47,226400
ANIK,20100315,6.47,6.56,6.37,6.56,27500
ANSS,20100315,45,45.29,44.65,45.21,299100
ANTH,20100315,56.72,57.2,56.24,57.12,6000
APAGF,20100315,22.77,23.44,22.63,23.3,22000
APEI,20100315,44.05,44.81,43.96,44.63,110700
APOG,20100315,15.14,15.35,14.72,15.09,175600
APOL,20100315,62.9,63.53,62.6,63.21,1490200
APPY,20100315,13.5,13.62,13.2,13.56,49500
APSA,20100315,9,9,9,9,0
ARAY,20100315,7.25,7.32,7,7.05,295000
ARCC,20100315,13.76,13.95,13.5,13.62,1223400
ARCI,20100315,2.38,2.4,2.16,2.3,11500
ARCW,20100315,1.3,1.3,1.28,1.28,500
AREX,20100315,9.1,9.4,9.05,9.24,104500
ARIA,20100315,3.29,3.4,3.16,3.32,3956800
ARII,20100315,10.72,11.99,10.69,11.95,291700
ARKR,20100315,13.53,13.64,13.27,13.39,8700
ARLP,20100315,22.075,22.075,21.595,21.82,78800
ARMH,20100315,10.14,10.19,10,10.1,1598600
ARNA,20100315,3.04,3.09,3,3.01,2233300
AROW,20100315,26.28,26.43,25.85,26.27,16500
ARQL,20100315,3.75,3.8,3.51,3.54,156200
ARRS,20100315,12.29,12.34,12.02,12.15,1359200
ARRY,20100315,2.5,2.54,2.45,2.51,145000
ARTNA,20100315,18.11,18.4,18.01,18.25,3900
ARTW,20100315,5.78,5.78,5.6,5.74,9500
ARTX,20100315,1.76,1.85,1.75,1.84,16600
ARUN,20100315,13.18,13.32,12.69,12.96,813700
ARWR,20100315,0.57,0.57,0.54,0.54,64300
ASBC,20100315,13.29,13.43,13.07,13.16,2462700
ASBI,20100315,2.86,2.86,2.86,2.86,500
ASCMA,20100315,28.05,28.2,28.05,28.2,19200
ASEI,20100315,76.21,76.26,75.5,75.63,18600
ASFI,20100315,7.93,7.95,7.58,7.59,19200
ASMI,20100315,25.36,25.36,24.75,25,41800
ASML,20100315,33.91,33.91,33.21,33.49,1964600
ASPS,20100315,25.18,25.43,24.62,24.9,110600
ASRV,20100315,1.64,1.75,1.63,1.75,35700
ASRVP,20100315,22.25,22.25,21.88,22.25,2300
ASTC,20100315,3.33,3.43,3.27,3.36,133700
ASTE,20100315,29.49,29.5,28.96,29.44,106700
ASTI,20100315,4.22,4.27,4.09,4.17,69400
ASTM,20100315,30.4,31.8,30.4,31.8,318500
ASUR,20100315,1.5533,1.6,1.5533,1.6,3200
ASYS,20100315,8.56,8.71,8.45,8.63,59400
ATAI,20100315,4.42,4.55,4.26,4.55,34000
ATAX,20100315,5.9,5.9,5.8,5.83,26900
ATEA,20100315,3.25,3.4,3.25,3.4,4800
ATEC,20100315,6.43,6.62,6.37,6.61,342500
ATHN,20100315,38.21,38.32,35.83,37.29,1973700
ATHX,20100315,3.02,3.14,2.95,2.95,238900
ATLO,20100315,20.04,20.25,19.92,20.14,2800
ATML,20100315,5.15,5.18,5,5.02,4022000
ATNI,20100315,41.08,41.44,40.19,40.35,52500
ATRC,20100315,5.58,5.69,5.38,5.42,9500
ATRI,20100315,159.02,162.46,156.16,159.28,1200
ATRM,20100315,31.6,32.3,31.3,32.1,2600
ATRO,20100315,7.8417,7.9167,7.8167,7.9,11500
ATSG,20100315,2.68,2.72,2.56,2.58,132600
ATVI,20100315,11.46,11.57,11.35,11.54,10987300
AUBN,20100315,20,20.22,19.8,19.9,2100
AUDC,20100315,3.59,3.63,3.54,3.59,147000
AUXL,20100315,32.91,33.62,32.88,32.95,1173600
AVAV,20100315,24.2,24.2,23.05,24.05,501300
AVEO,20100315,8.65,9,8.65,9,519300
AVGO,20100315,19.56,19.56,19.03,19.42,179100
AVNR,20100315,2.16,2.18,2.11,2.15,270000
AVNW,20100315,6.06,6.16,5.85,6.14,245500
AWRE,20100315,2.4,2.42,2.31,2.42,2900
AXAS,20100315,2.1,2.16,2.04,2.08,113200
AXTI,20100315,3.43,3.43,3.15,3.24,200000
AZPN,20100315,10.29,10.5,10.06,10.35,49500
BABY,20100315,14.29,14.29,14.02,14.25,91200
BAGL,20100315,12.29,12.46,12.07,12.37,20500
BAMM,20100315,7.14,7.38,7,7.03,60800
BANF,20100315,42.11,42.11,41.43,41.78,8000
BANFP,20100315,25.98,25.98,25.98,25.98,0
BANR,20100315,23.66,23.73,22.89,23.52,46400
BASI,20100315,0.83,0.83,0.68,0.68,3400
BBBY,20100315,42.32,43.04,42.11,43,3744000
BBEP,20100315,15.06,15.13,14.6,14.86,272200
BBGI,20100315,3.6,3.77,3.6,3.77,400
BBNK,20100315,8.34,8.75,8.34,8.75,3200
BBOX,20100315,32.57,33.19,32.17,32.99,101900
BBRY,20100315,75.83,76.95,74.85,75.54,11620600
BBSI,20100315,13.38,13.48,13.2,13.41,55200
BCBP,20100315,8.95,9,8.78,9,5600
BCPC,20100315,24.22,24.59,23.67,24.18,79000
BCRX,20100315,7.34,7.46,6.97,7.15,449100
BDGE,20100315,25.54,26.25,25.38,26.05,2600
BDMS,20100315,16,16,15.76,15.98,1100
BDSI,20100315,4.22,4.43,4.21,4.31,175200
BEAT,20100315,6.91,7.03,6.82,6.96,188400
BEAV,20100315,28.92,29.15,28.6,28.72,935700
BEBE,20100315,9.1,9.26,8.97,9.23,930600
BECN,20100315,18.43,18.78,18.4,18.61,540600
BELFA,20100315,20.5,20.5,20.5,20.5,600
BELFB,20100315,22.68,22.75,21.76,22.35,24900
BFIN,20100315,9.55,9.64,9.39,9.46,19600
BGCP,20100315,5.99,6.03,5.88,6.01,349300
BGFV,20100315,15.63,15.72,15.31,15.64,121300
BIDU,20100315,57.048,62.85,56.32,57.684,5212200
BIIB,20100315,58.86,58.99,58.31,58.9,1407300
BIOC,20100315,4.28,4.34,4.24,4.34,28100
BIOD,20100315,17.48,17.76,17.44,17.68,42500
BIOF,20100315,57.8,58,56.2,57,49700
BIOS,20100315,8.1,8.2,8.04,8.09,293500
BJRI,20100315,24.12,24.54,23.97,24.29,454600
BKCC,20100315,10.09,10.09,9.88,10,620400
BKMU,20100315,6.68,6.68,6.46,6.51,98600
BKSC,20100315,9.95,9.95,9.95,9.95,200
BKYF,20100315,22.3,22.3,21.76,21.76,1600
BLDP,20100315,2.53,2.54,2.44,2.54,377700
BLDR,20100315,3.14,3.15,3.03,3.1,120600
BLKB,20100315,25.12,25.43,25.09,25.35,68400
BMRC,20100315,32.82,33.33,32.33,33.14,3400
BMRN,20100315,22.87,22.96,22.56,22.63,1087400
BMTC,20100315,18.37,18.37,17.9,18.28,12000
BNCL,20100315,9.73,9.78,9.6,9.69,52100
BNCN,20100315,8.08,8.09,8.08,8.08,600
BNSO,20100315,1.08,1.08,1.08,1.08,0
BOBE,20100315,32.13,32.37,31.81,32.11,239700
BOCH,20100315,5.06,5.48,5.02,5.47,9400
BOFI,20100315,12.95,13,12.85,12.88,56700
BOKF,20100315,46.6,46.88,46.38,46.82,89400
BOLT,20100315,11.01,11.19,10.81,10.99,18900
BONT,20100315,12.85,12.85,12.12,12.35,132000
BOOM,20100315,15.76,15.91,15.75,15.79,115800
BOSC,20100315,5.96,5.96,5.48,5.8,3500
BPFH,20100315,7.75,7.75,7.5,7.68,311800
BPHX,20100315,2.52,2.57,2.45,2.55,179400
BPOP,20100315,23.2,23.2,22.4,22.6,3409000
BPOPM,20100315,16.03,17.7,16,17.7,2600
BPOPN,20100315,18.32,18.35,18.32,18.35,4100
BRCD,20100315,5.57,5.6,5.44,5.58,24398500
BRCM,20100315,32.66,32.75,32.33,32.61,4265100
BRID,20100315,11.94,11.96,11.74,11.74,1400
BRKL,20100315,10.63,10.67,10.41,10.66,259000
BRKR,20100315,13.77,14.09,13.76,14,673000
BRKS,20100315,8.78,8.85,8.54,8.58,231300
BRLI,20100315,22.66,22.66,22.01,22.185,84000
BSDM,20100315,1.81,1.81,1.74,1.76,14900
BSET,20100315,5.4,5.8,5.33,5.8,93600
BSQR,20100315,2.55,2.65,2.49,2.6,5600
BSRR,20100315,11.84,11.9,11.47,11.64,17100
BSTC,20100315,29,29,26.05,27.61,28300
BTUI,20100315,5.68,5.68,5.38,5.5,5300
BUSE,20100315,4.22,4.32,4.13,4.29,138200
BVSN,20100315,13.3,13.4,13.3,13.3,3200
BWEN,20100315,45.2,45.4,40.9,41.1,3734700
BWINA,20100315,24.09,24.09,24.09,24.09,0
BWINB,20100315,25.46,25.75,25.46,25.69,18600
BWLD,20100315,47.88,48.88,47.65,48.47,371400
BYFC,20100315,6.09,6.09,6.09,6.09,0
CA,20100315,22.93,23.06,22.7,22.99,3833200
CAAS,20100315,22.52,22.6,21.28,21.9,619400
CAC,20100315,31.75,32.57,31.43,32.48,6400
CACB,20100315,0.56,0.6,0.55,0.57,150700
CACC,20100315,43.61,43.61,41.56,43,39700
CACH,20100315,5.14,5.28,5.14,5.27,16500
CADC,20100315,63.24,64.8,60.96,62.4,139900
CAKE,20100315,26.91,27.05,26.51,26.77,1567700
CALD,20100315,3.58,3.66,3.52,3.63,30100
CALI,20100315,27.42,28.02,26.7,26.88,25200
CALM,20100315,34.55,35.17,33.96,34.86,114900
CAMP,20100315,2.84,2.85,2.77,2.83,139200
CAMT,20100315,2.76,2.84,2.73,2.82,60700
CART,20100315,5.13,5.13,5.05,5.05,1900
CARV,20100315,8,8,8,8,0
CASH,20100315,22.75,23,22.6,22.93,3100
CASM,20100315,1.93,1.99,1.93,1.99,2100
CASS,20100315,30.87,31.06,30.48,30.77,3500
CASY,20100315,29.93,29.93,29.45,29.62,341000
CATM,20100315,10.93,10.95,10.5,10.63,128300
CATY,20100315,10.89,10.96,10.67,10.81,1033600
CAVM,20100315,24.8,24.85,24.2,24.41,225600
CBAK,20100315,12.95,13.1,12.4,12.7,582700
CBAN,20100315,4.09,4.11,4.03,4.11,900
CBIN,20100315,8.35,8.35,8.35,8.35,0
CBLI,20100315,3.69,3.74,3.65,3.68,42800
CBMX,20100315,57.5,57.5,53.1,55.5,25800
CBNJ,20100315,7.21,7.5,7.2,7.4,14500
CBNK,20100315,12.82,12.82,12.73,12.73,1700
CBPO,20100315,9.52,9.52,9.07,9.44,60800
CBRL,20100315,45.92,46.42,45.6,46.3,197800
CBRX,20100315,9.04,9.28,8.4,8.4,323500
CBSH,20100315,39.93,40.17,39.58,39.99,402600
CBST,20100315,22.33,22.38,22.04,22.38,329500
CCBG,20100315,12.97,13.08,12.97,13.07,15800
CCMP,20100315,37.07,37.44,36.95,37.32,168300
CCNE,20100315,17.86,17.86,17.44,17.57,3000
CCOI,20100315,11.16,11.36,11.08,11.35,135600
CCRN,20100315,9.75,9.75,9.5,9.65,49600
CCUR,20100315,5.12,5.38,4.95,5.15,28100
CDNS,20100315,6.33,6.34,6.22,6.32,1468100
CDTI,20100315,1.8,1.8,1.61,1.67,2700
CDZI,20100315,13.1,13.1,12.75,13.07,52200
CECE,20100315,3.49,3.52,3.45,3.51,26100
CECO,20100315,30.67,31.02,30.35,30.89,1337300
CELG,20100315,30.665,31.095,30.655,30.975,2307400
CENT,20100315,10.73,10.95,10.73,10.93,63800
CENTA,20100315,9.73,9.95,9.71,9.93,155500
CENX,20100315,14.62,14.74,14.06,14.49,3514400
CERN,20100315,21.28,21.2975,20.985,21.14,274100
CERS,20100315,3.06,3.06,2.68,2.8,744900
CETV,20100315,29.45,29.74,29.16,29.16,224300
CEVA,20100315,13,13.46,12.79,12.96,82400
CFBK,20100315,5,5,5,5,8400
CFFI,20100315,20.15,20.15,20.15,20.15,200
CFFN,20100315,36.21,36.31,35.95,36.11,79200
CFNB,20100315,13.13,13.48,12.96,13.45,7700
CFNL,20100315,9.8,10,9.77,10,78400
CGEN,20100315,5.07,5.1,4.8,4.93,246200
CGNX,20100315,9.62,9.675,9.48,9.625,90400
CHCI,20100315,0.83,0.83,0.82,0.83,28800
CHCO,20100315,34.2,34.55,34.05,34.44,31400
CHDN,20100315,36.82,36.88,36.47,36.84,11800
CHDX,20100315,11.82,11.82,11.46,11.58,66500
CHEV,20100315,8.92,8.95,8.87,8.95,1100
CHFC,20100315,21.87,22.15,21.74,22.11,25900
CHFN,20100315,9.1644,9.1644,9.1644,9.1644,0
CHKE,20100315,17.7,17.9,17.62,17.72,22400
CHKP,20100315,34.73,34.9,34.38,34.6,1484100
CHLN,20100315,4.36,4.38,3.81,3.9,1088000
CHNR,20100315,12.01,12.01,11.8,11.92,10700
CHOP,20100315,7.57,7.7,7.26,7.37,250100
CHRW,20100315,53.97,54.23,53.45,53.88,1651000
CHSCP,20100315,28.32,28.32,27.86,27.95,12800
CHYR,20100315,2.16,2.2,2.12,2.2,29300
CIDM,20100315,1.65,1.68,1.42,1.55,92000
CIMT,20100315,1.69,1.77,1.69,1.76,25800
CINF,20100315,28.68,28.73,28.4,28.69,982600
CISG,20100315,25.6,26.04,25.08,25.4,213000
CIZN,20100315,24.85,25.24,24.85,25.09,3000
CKEC,20100315,12.78,12.8,12.55,12.72,102200
CKSW,20100315,7.59,7.64,7.34,7.5,226400
CLBH,20100315,3.35,3.6,3.35,3.6,700
CLCT,20100315,10.58,10.94,10.54,10.54,60000
CLDX,20100315,5.26,5.26,5.07,5.15,309000
CLFD,20100315,2.6,2.6,2.5,2.53,33400
CLMS,20100315,14.71,14.76,14.42,14.51,144100
CLMT,20100315,21.15,21.19,20.83,20.87,87800
CLNE,20100315,21.49,22.24,21.48,21.8,1565000
CLRO,20100315,3.18,3.18,3.03,3.04,2300
CLSN,20100315,4.24,4.4,3.75,3.8,135700
CLUB,20100315,3.32,3.34,3.26,3.34,48300
CLWT,20100315,11.88,12.76,11.825,12.155,45100
CMCO,20100315,15.81,15.86,15.64,15.74,103400
CMCSA,20100315,17.53,17.56,17.32,17.53,12560000
CMCSK,20100315,16.68,16.77,16.52,16.67,4117700
CME,20100315,62.576,62.912,61.92,62.83,494700
CMLS,20100315,3.4,3.47,3.38,3.45,37900
CMSB,20100315,8,8,8,8,700
CMTL,20100315,31,31.46,31,31.25,236400
CNBKA,20100315,20.21,20.72,19.38,19.76,18900
CNMD,20100315,23.9,24.11,23.51,24.04,120600
CNOB,20100315,8.64,8.79,8.59,8.79,39800
CNQR,20100315,42.33,42.58,42.08,42.35,136600
CNSL,20100315,18.44,18.46,18.24,18.44,105600
CNTF,20100315,3.3,3.37,3.11,3.26,324700
CNTY,20100315,2.34,2.37,2.25,2.27,56300
CNYD,20100315,62.25,62.3,59.8,60.6,37500
COBK,20100315,8.01,8.9,8.01,8.9,2000
COBR,20100315,2.5,2.68,2.45,2.57,26100
COBZ,20100315,6.3,6.3,6.01,6.06,66400
COCO,20100315,16.99,17.88,16.99,17.53,1182300
COHR,20100315,32.21,32.69,32.17,32.67,72300
COHU,20100315,14.01,14.15,13.63,13.8,37100
COKE,20100315,58.28,58.99,58.28,58.68,18500
COLB,20100315,21.92,22.07,21.51,22,97300
COLM,20100315,48.47,50.27,48.24,50.19,193000
CONN,20100315,7.11,7.4,7.02,7.32,359900
COOL,20100315,7.07,7.14,6.72,6.93,192100
CORE,20100315,16.745,16.805,15.925,15.955,63600
CORT,20100315,2.79,2.89,2.74,2.76,89000
COSI,20100315,3.56,3.56,3.4,3.52,141900
COST,20100315,60.07,60.62,60.05,60.55,2584600
COWN,20100315,5.6,5.65,5.47,5.52,296700
CPHC,20100315,8,8,7.51,7.51,500
CPHD,20100315,18.84,19.04,18.38,18.72,704400
CPIX,20100315,11.52,11.82,11.05,11.46,67800
CPLA,20100315,87.32,88.09,86.82,87.68,94700
CPLP,20100315,8.84,8.84,8.7,8.78,167300
CPRT,20100315,17.705,17.835,17.585,17.76,192300
CPRX,20100315,0.69,0.69,0.67,0.69,130400
CPSI,20100315,39.11,39.39,38.64,38.79,129300
CPSS,20100315,1.74,2.02,1.74,1.96,93200
CPST,20100315,1.27,1.27,1.22,1.25,1532600
CPWR,20100315,8.46,8.46,8.31,8.38,1848000
CRAI,20100315,27.98,27.98,26.73,27.42,10400
CRAY,20100315,5.79,5.86,5.71,5.75,210200
CRDC,20100315,1.7,1.82,1.66,1.77,85400
CREE,20100315,71,71.06,69.08,69.7,1850100
CRESW,20100315,0.18,0.18,0.18,0.18,1100
CRESY,20100315,13.01,13.01,12.68,12.85,74400
CRIS,20100315,3.19,3.2,3.1,3.2,358400
CRME,20100315,32,32.35,31.25,32.25,209400
CRMT,20100315,25.89,25.89,24.85,25.28,81400
CRNT,20100315,12.2,12.25,12.05,12.15,69500
CROX,20100315,7.6,7.65,7.36,7.48,1348300
CRRC,20100315,17.05,17.3,16.92,17.2,16300
CRUS,20100315,7.78,7.8,7.61,7.66,480500
CRVL,20100315,18.165,18.165,17.865,18.03,9200
CRWN,20100315,1.81,1.84,1.79,1.81,29200
CRWS,20100315,3.48,3.5,3.48,3.5,3900
CRZO,20100315,24.78,25.09,23.65,24.01,612800
CSBK,20100315,9.74,9.74,9.14,9.64,9100
CSCD,20100315,4.21,4.35,4.1,4.19,24400
CSCO,20100315,25.76,26.09,25.74,26.08,36768500
CSFL,20100315,11.81,11.9,11.78,11.88,67100
CSGP,20100315,42.34,43.48,42.34,42.87,249000
CSGS,20100315,21.4,21.73,21.2,21.67,371700
CSII,20100315,5.59,5.59,5.26,5.49,49300
CSIQ,20100315,22.66,23.36,22.17,22.4,1518200
CSPI,20100315,3.56,3.72,3.45,3.55,10300
CSUN,20100315,4.11,4.2,4.05,4.05,261900
CSWC,20100315,23.7275,23.7275,23.2525,23.66,800
CTAS,20100315,26.71,26.8,26.54,26.78,535400
CTBI,20100315,26.61,26.99,26.34,26.96,16200
CTCM,20100315,16.95,17.16,16.14,16.25,390000
CTCT,20100315,21.66,22.7,21.65,21.97,588900
CTHR,20100315,1.79,1.79,1.68,1.71,45500
CTIB,20100315,2.45,2.45,2.38,2.4,3000
CTIC,20100315,5.05,5.25,4.95,5.05,13181600
CTRN,20100315,30.61,32.29,30.23,32.28,126400
CTRP,20100315,38.5,38.6,37.16,37.97,1298100
CTSH,20100315,25.36,25.46,25.17,25.425,2331200
CTWS,20100315,24.02,24.04,23.8,23.94,6000
CTXS,20100315,48.09,49.14,48.01,49,6798900
CU,20100315,30.3,30.3,29.84,29.84,1000
CUBA,20100315,6.44,6.44,6.37,6.38,4400
CUTR,20100315,10.89,10.91,10.78,10.82,42200
CVBF,20100315,9.68,9.8,9.59,9.77,510200
CVCO,20100315,38.52,38.65,38.11,38.56,8500
CVCY,20100315,5.69,5.7,5.69,5.7,900
CVGI,20100315,5.95,6.39,5.77,6.04,190900
CVGW,20100315,19,19,18.09,18.2,65700
CVLT,20100315,22.64,22.92,22.48,22.52,361900
CVLY,20100315,5.95,5.95,5.93,5.93,700
CVTI,20100315,5.18,5.65,4.76,5.63,62100
CVV,20100315,3.8,3.82,3.61,3.74,10000
CWBC,20100315,3.04,3.04,3.04,3.04,200
CWCO,20100315,14.52,14.6,14.18,14.32,44600
CWST,20100315,5.15,5.15,5.08,5.11,55500
CXDC,20100315,6.57,6.64,6.38,6.51,131700
CY,20100315,12.38,12.4,12.23,12.35,1865600
CYAN,20100315,3.66,3.86,3.59,3.59,25800
CYBE,20100315,8.38,8.58,8.08,8.37,4700
CYBX,20100315,18.9,19.2,18.85,19.17,75000
CYCC,20100315,19.74,19.74,18.55,18.83,1303000
CYCCP,20100315,4.03,4.03,4.03,4.03,0
CYNO,20100315,10.02,10.11,9.9,9.94,58800
CYOU,20100315,31.75,32.11,30.66,30.97,235000
CYTK,20100315,20.16,20.34,19.5,19.62,99300
CYTR,20100315,8.33,8.75,8.33,8.68,607500
CYTX,20100315,5.49,5.66,5.01,5.25,4015300
CYTXW,20100315,3.97,3.97,2.66,3.3,135900
CZFC,20100315,6.9,6.92,6.9,6.92,500
CZNC,20100315,12.13,12.24,11.6,12.02,9500
CZWI,20100315,3.84,3.9,3.84,3.9,4500
DAIO,20100315,4.36,4.49,4.3,4.44,6700
DAKT,20100315,8.24,8.28,8.15,8.26,115400
DARA,20100315,2.6,2.6,2.45,2.5,219900
DAVE,20100315,6.88,7.11,6.88,7.01,34800
DCOM,20100315,13.41,13.45,13.36,13.39,88000
DCTH,20100315,93.76,100,92.8,97.44,872000
DENN,20100315,3.15,3.28,3.09,3.13,2489800
DEPO,20100315,3.28,3.42,3.2,3.42,397200
DEST,20100315,12.415,12.49,12.105,12.465,6600
DFZ,20100315,10.21,10.27,10.09,10.19,23900
DGAS,20100315,14.97,14.97,14.705,14.95,1900
DGICA,20100315,14.85,14.9,14.67,14.8,12000
DGICB,20100315,17.17,17.17,17.17,17.17,0
DGII,20100315,11.77,11.98,11.56,11.74,74100
DGLY,20100315,2.05,2.2,2,2.08,61500
DHIL,20100315,69.53,70.35,68.4,70.02,2100
DIOD,20100315,21.12,21.5,21.03,21.41,252800
DISCA,20100315,32.49,32.53,32.14,32.39,1923500
DISCB,20100315,32.59,32.59,32.42,32.51,300
DISCK,20100315,14.315,14.38,14.19,14.325,293500
DISH,20100315,21.67,21.78,21.43,21.66,1475800
DJCO,20100315,69.7,69.7,69.5,69.6,800
DLIA,20100315,2.02,2.05,1.97,2.05,73500
DLTR,20100315,18.6667,19.03,18.48,18.9867,980200
DMLP,20100315,21.5,21.79,21.4,21.72,19900
DMND,20100315,41.5,41.5,40.67,41.3,387300
DMRC,20100315,19.28,19.3,18.75,18.91,11600
DNBF,20100315,5.26,5.82,5.26,5.4,3300
DNDN,20100315,36.88,37.09,36.41,36.77,2033100
DORM,20100315,9.8,9.82,9.525,9.705,33400
DOVR,20100315,3.21,3.22,3.02,3.02,800
DRAD,20100315,2.05,2.09,2.01,2.06,36500
DRAM,20100315,17.94,18.24,17.28,17.4,52200
DRIV,20100315,31.21,31.84,30.39,30.66,997000
