ADRU,20100422,20.82,20.88,20.66,20.88,5200
ADSK,20100422,32.3,33.72,32.08,33.64,5091900
ADTN,20100422,28.03,28.08,26.36,27.59,3565300
ADUS,20100422,5.79,5.79,5.48,5.61,23000
ADVS,20100422,22.75,22.845,22.49,22.81,125200
AEHR,20100422,2.79,2.79,2.7,2.7,13800
AEIS,20100422,16.38,17.44,16.1,17.43,539800
AEPI,20100422,27.43,27.57,27.2,27.55,25700
AETI,20100422,2.75,2.75,2.75,2.75,500
AEY,20100422,2.3,2.31,2.3,2.31,18800
AEZS,20100422,6.84,6.96,6.36,6.6,2654000
AFAM,20100422,39.05,39.42,38.18,39.38,55300
AFCB,20100422,10.85,10.89,10.85,10.89,3600
AFFX,20100422,7.93,7.94,6.93,7.09,4519000
AFOP,20100422,0.725,0.75,0.71,0.74,335200
AFSI,20100422,13.89,14.03,13.8,13.97,54300
AGEN,20100422,1.18,1.25,1.18,1.23,1596100
AGII,20100422,34.5,34.97,34.42,34.92,81200
AGNC,20100422,26.59,26.68,26.34,26.68,259800
AGYS,20100422,11.38,11.87,11.32,11.86,65500
AHGP,20100422,32.87,32.96,32.25,32.78,23200
AHPI,20100422,3.97,3.97,3.97,3.97,0
AIMC,20100422,14.93,15.5,14.93,15.44,74800
AINV,20100422,12.55,13.14,12.45,13.08,1338400
AIRM,20100422,11.7233,11.9033,11.49,11.8567,53900
AIRT,20100422,12.12,12.19,12.06,12.19,9000
AIXG,20100422,37.48,38.19,36.82,38.08,446500
AKAM,20100422,33.2,34.45,33,34.35,3798700
AKRX,20100422,2.05,2.12,1.95,2.11,745100
ALCO,20100422,27.1,27.6,27.1,27.6,4000
ALGN,20100422,19.42,19.42,17.18,17.62,5676700
ALGT,20100422,50.57,51.72,49.5,51.44,441700
ALIM,20100422,11,11.23,11,11,2028500
ALKS,20100422,13.2,13.5,12.96,13.4,648600
ALLB,20100422,8.62,8.62,8.45,8.62,3100
ALLT,20100422,5.69,5.69,5.56,5.58,21100
ALNY,20100422,16.91,17.03,16.8,16.91,107600
ALOG,20100422,45.85,45.85,44.51,45.59,81900
ALOT,20100422,7.76,7.8,7.75,7.79,2100
ALSK,20100422,7.96,8.24,7.96,8.21,679500
ALTI,20100422,0.62,0.67,0.61,0.64,596100
ALTR,20100422,25.99,26.79,25.45,26.7,16831000
ALXA,20100422,31.1,32.1,31,31.9,90400
ALXN,20100422,27.93,28.355,27.1,28.135,1447900
AMAG,20100422,36.16,36.68,35.49,36.5,298200
AMAT,20100422,14.22,14.41,13.97,14.37,33127700
AMCC,20100422,9.83,10.24,9.75,10.14,1413000
AMCF,20100422,6.3,6.3,6.23,6.29,29900
AMCN,20100422,6.18,6.25,6.12,6.2,131600
AMED,20100422,59,59.88,57.47,59.31,436000
AMGN,20100422,57.81,58.73,57.03,58.16,10398800
AMIC,20100422,5.8,5.8,5.8,5.8,1300
AMKR,20100422,8,8.38,7.89,8.35,2728800
AMNB,20100422,21,21.67,21,21.47,11700
AMOT,20100422,4.23,5.1,4.23,4.98,50500
AMOV,20100422,25.21,25.515,25.05,25.505,1600
AMPH,20100422,23.9,24.4,23.9,24.4,6800
AMRB,20100422,8.45,8.49,8.4,8.45,12900
AMRI,20100422,8.22,8.74,8.21,8.69,55500
AMRN,20100422,1.69,1.71,1.64,1.65,253500
AMSC,20100422,30.23,32.08,29.91,31.95,773200
AMSF,20100422,17.01,17.15,16.91,17.11,105600
AMSG,20100422,22.94,23.18,22.73,22.87,211400
AMSWA,20100422,6.15,6.23,6.12,6.23,14100
AMWD,20100422,23.04,24.42,23.04,24.33,23600
AMZN,20100422,147.01,151.09,145.88,150.09,15165700
ANAD,20100422,4.96,5.12,4.86,5.12,1199500
ANAT,20100422,112.04,112.44,111.24,112,21100
ANCI,20100422,6.39,6.39,6.15,6.36,39600
ANCX,20100422,6.42,6.56,6.3,6.3,16100
ANDE,20100422,22.3667,22.8733,22.3333,22.7733,153700
ANGO,20100422,16.18,16.19,15.94,16.18,39600
ANIK,20100422,7.03,7.25,6.98,7.22,16600
ANSS,20100422,44.25,45.42,43.76,45.39,386900
ANTH,20100422,56.8,56.8,56.08,56.8,15400
APAGF,20100422,25.83,26.88,25.83,26.88,3100
APEI,20100422,45.46,46.4,45,46.07,165500
APOG,20100422,12.93,13.38,12.93,13.29,305200
APOL,20100422,65.79,66.69,64.34,64.88,2020500
APPY,20100422,18,21.9,17.76,19.8,3363900
APSA,20100422,9.41,9.8,9.39,9.8,6300
ARAY,20100422,6.27,6.38,6.22,6.38,157300
ARCC,20100422,15.46,15.94,15.31,15.87,1438800
ARCI,20100422,3.22,3.36,3.13,3.27,7400
ARCW,20100422,1.096,1.096,1.032,1.048,2800
AREX,20100422,8.83,9.02,8.83,8.95,57000
ARIA,20100422,3.69,3.79,3.55,3.72,1491900
ARII,20100422,18.15,18.61,17.86,18.61,44900
ARKR,20100422,14.06,14.11,14,14.11,1300
ARLP,20100422,23.32,23.5,23.065,23.425,47100
ARMH,20100422,11.64,12.09,11.52,12.08,5715700
ARNA,20100422,3.1,3.1,3.04,3.06,2385700
AROW,20100422,27.85,28.25,27.69,28.22,23700
ARQL,20100422,6.02,6.24,5.94,6.21,286600
ARRS,20100422,12.7,12.9,12.55,12.77,2813800
ARRY,20100422,3.74,3.92,3.65,3.71,1841700
ARTNA,20100422,18,18.2,17.97,18.14,10300
ARTW,20100422,6.19,6.3,6.14,6.15,2200
ARTX,20100422,1.66,1.71,1.65,1.7,6800
ARUN,20100422,13.08,13.46,12.73,13.43,1591700
ARWR,20100422,1.28,1.34,1.25,1.29,303500
ASBC,20100422,15.54,16.28,15.43,16.1,3676300
ASBI,20100422,3.74,3.84,3.4,3.75,10700
ASCMA,20100422,29.89,30.33,29.75,30.27,19300
ASEI,20100422,73.65,78.91,73.31,78.2,220600
ASFI,20100422,7.37,7.5,7.31,7.45,39300
ASMI,20100422,27.67,28.95,27.46,28.75,152100
ASML,20100422,34.69,35.71,34.54,35.69,2522800
ASPS,20100422,25.01,25.54,24.99,25.5,46300
ASRV,20100422,2.4,2.4,2.25,2.34,29100
ASRVP,20100422,22.75,22.75,22.75,22.75,0
ASTC,20100422,3.45,3.47,3.36,3.42,72200
ASTE,20100422,34.51,36.54,34.41,36.34,432200
ASTI,20100422,4.09,4.16,4.01,4.16,155400
ASTM,20100422,35,35.8,35,35.6,129800
ASUR,20100422,1.6267,1.6267,1.6267,1.6267,0
ASYS,20100422,10,10.13,9.87,10,32000
ATAI,20100422,3.45,3.49,3.44,3.44,2100
ATAX,20100422,5.37,5.48,5.33,5.4,1036300
ATEA,20100422,3.16,3.16,3.16,3.16,500
ATEC,20100422,6.13,6.53,6.06,6.48,323900
ATHN,20100422,37.95,38.13,37.19,37.56,894500
ATHX,20100422,3.18,3.3,3.16,3.27,78600
ATLO,20100422,18.78,20.45,18.55,20.06,17900
ATML,20100422,5.66,5.83,5.47,5.83,7576500
ATNI,20100422,50.75,51.44,50.64,51.33,60000
ATRC,20100422,5.5,5.59,5.5,5.57,5100
ATRI,20100422,151.87,151.87,151.87,151.87,100
ATRM,20100422,33.5,37,33.5,36.8,57000
ATRO,20100422,11.2667,11.2917,11.0833,11.2833,18600
ATSG,20100422,5.28,5.45,5.23,5.44,715900
ATVI,20100422,11.74,11.76,11.52,11.59,18944500
AUBN,20100422,19.76,19.76,19.53,19.73,1100
AUDC,20100422,3.99,4.05,3.8,4.05,114000
AUXL,20100422,35.66,35.74,34.85,34.95,546000
AVAV,20100422,27.83,27.9,26.89,27.69,295900
AVEO,20100422,9.91,9.91,8.7,9,83100
AVGO,20100422,21.84,21.86,20.97,21.53,644000
AVNR,20100422,2.85,3.02,2.77,3.01,1154500
AVNW,20100422,6.91,7.08,6.87,7.05,118100
AWRE,20100422,2.52,2.59,2.44,2.54,6000
AXAS,20100422,2.66,2.82,2.55,2.74,926600
AXTI,20100422,3.34,3.49,3.3,3.49,113800
AZPN,20100422,10.96,11.1,10.87,11.09,158800
BABY,20100422,15.71,15.71,15.29,15.51,112300
BAGL,20100422,12.61,13.06,12.47,13.03,58000
BAMM,20100422,7.85,8.13,7.85,8.1,24400
BANF,20100422,45.99,47.15,45.73,47.11,11300
BANFP,20100422,25.8,25.8,25.15,25.19,4300
BANR,20100422,49,55.3,49,55.23,763300
BASI,20100422,1.16,1.35,1.08,1.14,14800
BBBY,20100422,46.01,47.5,46.01,47.35,4002400
BBEP,20100422,14.65,15.14,14.65,15.1,106200
BBGI,20100422,4.62,5,4.61,5,16800
BBNK,20100422,9.37,9.74,9.37,9.62,23300
BBOX,20100422,35.05,35.1,34.25,34.48,336300
BBRY,20100422,70.57,71.56,69.77,71.4,12543900
BBSI,20100422,14.84,15.16,14.64,14.99,11200
BCBP,20100422,8.97,9.05,8.95,9,3000
BCOM,20100422,30.7,30.7,30.35,30.65,2900
BCPC,20100422,25.54,25.94,25.27,25.93,63700
BCRX,20100422,7.35,7.47,7.2,7.3,413600
BDGE,20100422,23.8,23.99,23.53,23.63,5100
BDMS,20100422,17.25,17.45,17.25,17.45,600
BDSI,20100422,3.62,3.62,3.5,3.61,208000
BEAT,20100422,9.14,9.35,8.93,9.35,313800
BEAV,20100422,28.99,30.48,28.6,30.37,1558500
BEBE,20100422,9.43,9.62,9.35,9.59,601400
BECN,20100422,20.65,21.43,20.45,21.32,371100
BELFA,20100422,19.55,20.15,19.55,20.15,2700
BELFB,20100422,22.83,23.28,22.32,23.28,8300
BFIN,20100422,9.35,9.67,9.35,9.66,105000
BGCP,20100422,6.43,6.64,6.43,6.59,577200
BGFV,20100422,17.78,18,17.64,18,63600
BIB,20100422,14.5375,14.5375,13.9975,14.32,4000
BICK,20100422,30.06,30.06,29.55,30.06,21200
BIDU,20100422,62.5,64.193,62.325,64.004,826000
BIIB,20100422,52.61,52.61,51.62,52.03,4324000
BIOC,20100422,4.97,5.3,4.89,4.99,18600
BIOD,20100422,17.76,17.8,17.16,17.56,95600
BIOF,20100422,56.8,58.6,56.2,57.6,76300
BIOS,20100422,9.18,9.25,9.06,9.25,118900
BIS,20100422,247.44,255.92,247.44,250.48,9900
BJRI,20100422,26.64,27.37,26.61,27.12,342800
BKCC,20100422,11.55,11.58,11.35,11.52,247400
BKMU,20100422,7,7.26,7,7.26,180900
BKSC,20100422,11.11,11.5,11.11,11.35,1100
BKYF,20100422,18.6,18.61,18.6,18.61,400
BLDP,20100422,2.32,2.45,2.31,2.41,175700
BLDR,20100422,3.86,4.19,3.83,4.08,782800
BLIN,20100422,1.26,1.3,1.26,1.3,500
BLKB,20100422,26.53,26.6,26.24,26.4,289500
BMRC,20100422,33.9,34.22,33.69,34.21,5400
BMRN,20100422,22.74,23.47,22.53,23.24,1043700
BMTC,20100422,18.79,19.15,18.66,19.15,16200
BNCL,20100422,9.78,10.06,9.76,10,150800
BNCN,20100422,9.65,10.07,9.6,10.07,2400
BNSO,20100422,1.22,1.22,1.22,1.22,400
BOBE,20100422,32.87,33.16,32.87,33.08,219600
BOCH,20100422,5.01,5.06,5.01,5.01,15500
BOFI,20100422,17.34,17.75,16.21,17.61,123000
BOKF,20100422,54.07,55.33,53.89,55.23,64800
BOLT,20100422,11.66,11.95,11.41,11.95,46900
BONT,20100422,17.11,17.75,16.78,17.68,185300
BOOM,20100422,17.65,18.46,17.51,18.36,171700
BOSC,20100422,5.32,5.48,5.32,5.48,900
BPFH,20100422,8.4,8.82,8.4,8.77,507300
BPHX,20100422,2.16,2.22,2.15,2.16,36900
BPOP,20100422,39.5,39.9,38.5,39.1,34768700
BPOPM,20100422,17.62,17.62,17.62,17.62,100
BPOPN,20100422,20,20.01,20,20,2600
BRCD,20100422,6.23,6.53,6.16,6.5,18069000
BRCM,20100422,34.85,35.62,34.05,35.55,7250000
BRID,20100422,12.46,13.25,12.46,13.25,1800
BRKL,20100422,10.82,11.23,10.79,11.22,332100
BRKR,20100422,15.25,15.3,14.85,14.99,721000
BRKS,20100422,9.58,9.97,9.51,9.89,577100
BRLI,20100422,23.71,24.67,23.5,24.63,263000
BSDM,20100422,1.7,2.1,1.59,1.59,759700
BSET,20100422,5.77,5.99,5.71,5.97,14800
BSQR,20100422,2.62,2.94,2.62,2.85,101900
BSRR,20100422,13.56,13.87,13.56,13.67,12800
BSTC,20100422,31.29,31.37,30.86,31.15,3600
BTUI,20100422,5.76,6.09,5.76,6.06,5700
BUSE,20100422,5.4,5.46,5.08,5.25,386600
BVSN,20100422,13.5,13.66,13.11,13.55,17700
BWEN,20100422,41.7,42.3,41.1,42.2,246000
BWINA,20100422,24.4,24.4,24.4,24.4,0
BWINB,20100422,24.62,25.22,24.62,25.22,4900
BWLD,20100422,49.58,52.88,49.15,52.61,551300
BYFC,20100422,5.42,5.42,5.42,5.42,0
CA,20100422,23.37,23.74,23.13,23.72,3535200
CAAS,20100422,21.29,22.16,21.1,22.09,312900
CAC,20100422,34.82,35.47,34.18,35.47,11500
CACB,20100422,0.74,0.97,0.73,0.96,892800
CACC,20100422,44.23,45.81,44.23,45.77,25700
CACH,20100422,6.8,6.95,6.72,6.92,66300
CADC,20100422,59.28,59.28,56.88,56.88,223700
CAKE,20100422,28.96,30.75,28.93,30.46,2982600
CALD,20100422,3.37,3.43,3.34,3.4,23500
CALI,20100422,24.12,24.6,24,24.42,22700
CALM,20100422,36.75,36.75,36.28,36.58,72800
CAMP,20100422,3.11,3.2,3.11,3.15,54400
CAMT,20100422,3.12,3.18,3.1,3.18,51600
CART,20100422,4.79,4.79,4.75,4.75,600
CARV,20100422,8.58,8.7,8.48,8.7,600
CASH,20100422,27.65,27.65,27.65,27.65,0
CASM,20100422,1.61,1.63,1.6,1.61,2500
CASS,20100422,31.51,32.14,31.51,32.14,5800
CASY,20100422,39.07,39.56,39.07,39.35,560900
CATM,20100422,13.01,13.24,12.96,13.03,139400
CATY,20100422,13.73,14.6,13.61,14.49,1097400
CAVM,20100422,26.19,26.99,25.86,26.94,558400
CBAK,20100422,11.45,11.55,11.3,11.4,805800
CBAN,20100422,6.99,7.28,6.9,7.2,3900
CBIN,20100422,10,10,10,10,0
CBLI,20100422,4.07,4.1,3.88,3.97,92200
CBMX,20100422,39.9,40,39.4,39.6,30300
CBNJ,20100422,7.04,7.34,6.74,7.07,28400
CBNK,20100422,12.81,12.95,12.81,12.93,19200
CBPO,20100422,10.7,11,10.7,10.96,161000
CBRL,20100422,51.8,53.43,51.67,52.78,278600
CBRX,20100422,9.04,9.04,8.56,8.64,170900
CBSH,20100422,42.48,43.1,42.13,43.01,347500
CBST,20100422,22.33,22.49,22.12,22.39,651900
CCBG,20100422,16.43,16.97,16.17,16.74,29300
CCMP,20100422,39.6,39.6,38.07,38.64,973300
CCNE,20100422,15.85,16,15.85,15.99,2500
CCOI,20100422,10.11,10.3,9.88,10.25,309800
CCRN,20100422,10.3,10.84,10.22,10.78,67800
CCUR,20100422,5.87,6,5.87,5.95,2900
CDNS,20100422,7.11,7.35,7.02,7.34,2641500
CDTI,20100422,1.64,1.7,1.63,1.66,2100
CDXS,20100422,13,13.8,12.62,13.26,3332200
CDZI,20100422,12.64,12.88,12.5,12.8,20300
CECE,20100422,5.42,5.53,5.42,5.53,8700
CECO,20100422,35.42,35.88,34.36,34.88,1280800
CELG,20100422,29.35,29.465,28.5,29.33,5766500
CENT,20100422,11.12,11.45,10.97,11.34,74300
CENTA,20100422,10.41,10.73,10.3,10.66,117300
CENX,20100422,14.2,14.7,13.91,14.67,3484100
CERN,20100422,22.18,22.53,22.075,22.48,437500
CERS,20100422,3.15,3.25,3.1,3.22,111000
CETV,20100422,35.46,36.49,34.43,36.21,176100
CEVA,20100422,12.39,12.94,12.14,12.85,459000
CFBK,20100422,7.25,7.25,6.5,6.5,3600
CFFI,20100422,21.5,21.5,21.5,21.5,900
CFFN,20100422,37.91,38.46,37.88,38.46,35200
CFNB,20100422,13.12,13.2,13.12,13.16,1100
CFNL,20100422,10.95,11.46,10.87,11.32,80100
CGEN,20100422,4.9,5.07,4.87,4.94,151600
CGNX,20100422,10.185,10.82,10.045,10.805,514300
CHCI,20100422,1.88,2.5,1.81,2.25,2480200
CHCO,20100422,35.77,36.79,35.37,36.69,64600
CHDN,20100422,38.77,39.82,38.62,39.79,22200
CHDX,20100422,12.79,12.97,12.7,12.85,36200
CHEV,20100422,9.21,9.21,8.91,8.99,3900
CHFC,20100422,23.55,23.98,23.41,23.78,97300
CHFN,20100422,9.5038,9.5038,9.5038,9.5038,1700
CHKE,20100422,19.96,20.14,19.92,20.07,46700
CHKP,20100422,35.39,35.69,35.13,35.67,1318100
CHLN,20100422,3.64,3.71,3.53,3.7,90300
CHNR,20100422,11.12,11.47,11.11,11.34,2600
CHOP,20100422,7.05,7.16,7.01,7.1,86300
CHRW,20100422,60.11,62.15,59.51,61.46,4289600
CHSCP,20100422,27.42,27.52,27.25,27.35,14600
CHYR,20100422,2.06,2.11,2.05,2.11,14400
CIDM,20100422,2.67,2.8,2.59,2.73,120500
CIMT,20100422,1.99,1.99,1.87,1.98,17400
CINF,20100422,29.64,29.86,29.31,29.85,771200
CISG,20100422,27.07,27.29,26.4,27.17,104700
CIZN,20100422,23.14,24.1,23.14,24.1,1900
CKEC,20100422,17.8,17.84,16.82,17.68,130900
CKSW,20100422,6.88,6.88,6.76,6.85,63500
CLBH,20100422,3.45,3.83,3.4,3.74,9800
CLCT,20100422,14.47,14.47,13.82,14.06,34800
CLDX,20100422,7.14,7.25,6.91,7.23,301100
CLFD,20100422,2.94,2.96,2.84,2.95,9400
CLMS,20100422,13.94,14.16,13.8,14.06,64000
CLMT,20100422,23.34,23.73,23.04,23.4,99700
CLNE,20100422,19.62,20.55,19.1,20.54,2001400
CLRO,20100422,3.2,3.24,3.04,3.05,13800
CLSN,20100422,5.07,5.2,4.91,5.18,66700
CLUB,20100422,4.1,4.21,4.02,4.2,130000
CLWT,20100422,11.165,11.22,11,11.22,30900
CMCO,20100422,18.32,19.2,18.19,19.2,79900
CMCSA,20100422,18.41,18.89,18.26,18.8,15449700
CMCSK,20100422,17.49,17.96,17.39,17.9,4582400
CME,20100422,64.298,68.836,64.102,67.594,1612900
CMLS,20100422,5.09,5.49,4.99,5.46,234400
CMSB,20100422,8.1,8.25,8.1,8.25,500
CMTL,20100422,32.19,33.13,32.19,32.84,315100
CNBKA,20100422,20.21,20.73,20.01,20.3,4200
CNMD,20100422,24.98,25.13,24.57,24.92,64700
CNOB,20100422,8.49,8.71,8.48,8.68,15700
CNQR,20100422,42.16,42.82,41.58,42.62,719100
CNSL,20100422,18.68,18.93,18.54,18.71,256600
CNTF,20100422,2.61,2.62,2.53,2.57,144700
CNTY,20100422,2.72,2.73,2.65,2.67,68900
CNYD,20100422,67,67.5,65.05,66.45,45400
COBK,20100422,9.94,9.94,9.94,9.94,0
COBR,20100422,2.76,2.77,2.56,2.57,31100
COBZ,20100422,7.05,7.3,7.04,7.13,136900
COCO,20100422,19.07,19.27,18.37,18.73,1267600
COHR,20100422,32.9,34.57,32.9,34.53,112600
COHU,20100422,16.26,16.99,16.14,16.4,156000
COKE,20100422,55.76,56.3,53.67,54.77,66800
COLB,20100422,22.48,24.14,22.48,24.1,254500
COLM,20100422,57.42,59.43,56.94,59.19,469900
CONN,20100422,8.01,10.16,7.88,9.89,809000
COOL,20100422,6.23,6.23,5.95,6.09,73200
CORE,20100422,15.165,15.88,14.9,15.835,181000
CORT,20100422,2.92,3.06,2.91,3.06,21700
COSI,20100422,4.24,4.36,3.96,4.04,561400
COST,20100422,59.23,60.41,59.12,60.22,3929600
COWN,20100422,5.56,5.56,5.44,5.5,74000
CPHC,20100422,8.1,8.88,8.1,8.76,800
CPHD,20100422,18.22,18.4,17.77,18.29,421000
CPIX,20100422,10.8,10.8,10.27,10.71,92100
CPLA,20100422,92.83,93.22,90.62,93.22,208500
CPLP,20100422,8.9,8.94,8.75,8.8,264900
CPRT,20100422,17.375,17.625,17.335,17.54,609700
CPRX,20100422,1.59,1.66,1.59,1.6,138400
CPSI,20100422,39.69,40.52,39.49,40.19,69700
CPSS,20100422,1.61,1.8,1.61,1.76,109800
CPST,20100422,1.26,1.27,1.23,1.27,1102700
CPWR,20100422,8.63,8.88,8.54,8.87,1762800
CRAI,20100422,23.51,24.26,22.95,23.97,51000
CRAY,20100422,6.82,7.28,6.75,7.22,259800
CRDC,20100422,2.45,2.67,2.41,2.56,186900
CREE,20100422,75.71,80.46,74.02,80.16,6645700
CREG,20100422,4.06,4.06,3.77,3.85,79900
CRESW,20100422,0.22,0.22,0.2,0.2,10800
CRESY,20100422,13.91,14.15,13.71,14.15,57100
CRIS,20100422,3.31,3.42,3.23,3.42,373300
CRME,20100422,41.35,43.2,41.2,42.35,2635400
CRMT,20100422,24.82,25.85,24.82,25.72,41000
CRNT,20100422,10.25,10.81,10.17,10.75,620800
CROX,20100422,10.16,10.82,10.02,10.7,2115400
CRRC,20100422,17.48,17.98,16.98,17.53,22700
CRUS,20100422,10.16,10.47,9.93,10.47,941600
CRVL,20100422,17.72,18,17.695,18,16900
CRWN,20100422,1.89,1.95,1.89,1.93,6600
CRWS,20100422,4.25,4.33,4.25,4.33,2100
CRZO,20100422,21.83,22.13,21.5,22.13,1172400
CSBK,20100422,9.6,9.87,9.52,9.84,7700
CSCD,20100422,4.71,4.89,4.65,4.65,27200
CSCO,20100422,27.08,27.37,26.72,27.32,44845700
CSFL,20100422,12.93,13.57,12.93,13.45,98000
CSGP,20100422,44.77,45.71,44.6,45.34,313200
CSGS,20100422,22.04,22.8,21.77,22.65,283300
CSII,20100422,5.25,5.27,5.05,5.07,15600
CSIQ,20100422,18,18.74,17.46,18.45,5848700
CSPI,20100422,3.5,3.59,3.5,3.59,6800
CSUN,20100422,4.1,4.14,4.05,4.09,238600
CSWC,20100422,23.2425,23.4,23.2225,23.375,3000
CTAS,20100422,28.17,28.7,27.96,28.68,735100
CTBI,20100422,29.85,30.62,29.85,30.46,50800
CTCM,20100422,19.28,19.75,19.17,19.72,421700
CTCT,20100422,25.27,26.11,25.02,26.03,197900
CTHR,20100422,1.69,1.69,1.64,1.65,12100
CTIB,20100422,3.52,3.56,3.52,3.55,1600
CTIC,20100422,3.2,3.25,3.1,3.25,6884900
CTRN,20100422,36.1,36.4,35.75,36.37,190400
CTRP,20100422,36,38.14,36,38.06,1888000
CTSH,20100422,26.125,26.89,25.97,26.845,2598500
CTWS,20100422,23.51,23.93,23.51,23.93,3900
CTXS,20100422,47.87,48.47,46.48,48.3,9287900
CU,20100422,31.5,31.5,30.88,31.4,3100
CUBA,20100422,6.7,6.85,6.69,6.8,3000
CUTR,20100422,11.51,11.56,11.46,11.55,47500
CVBF,20100422,11.25,11.85,11.16,11.46,2479600
CVCO,20100422,35.1,36.82,34.95,36.82,49600
CVCY,20100422,5.4,5.68,5.38,5.45,4200
CVGI,20100422,8.82,9.29,8.47,9.17,280200
CVGW,20100422,17.77,18.69,17.7,18.61,78000
CVLT,20100422,21.31,21.57,20.96,21.56,203500
CVLY,20100422,8.85,8.87,8.75,8.85,13100
CVTI,20100422,6.81,6.96,6.49,6.92,15600
CVV,20100422,3.78,3.78,3.78,3.78,0
CWBC,20100422,2.95,2.95,2.95,2.95,0
CWCO,20100422,13.9,14.53,13.9,14.43,18300
CWST,20100422,5.03,5.07,5,5.06,56100
CXDC,20100422,7.25,7.25,6.97,7.02,41300
CY,20100422,12.8,13.33,12.41,13.19,7966000
CYAN,20100422,2.84,2.85,2.74,2.8,13900
CYBE,20100422,10.54,11.96,10.51,11.8,54200
CYBX,20100422,20.36,21.15,20.13,20.83,186500
CYCC,20100422,16.73,17.43,16.45,17.15,1332200
CYCCP,20100422,3.9,3.9,3.9,3.9,3600
CYNO,20100422,12.88,12.99,12.49,12.8,58600
CYOU,20100422,32.88,34.12,32.85,34.07,143700
CYTK,20100422,19.02,19.32,18.6,19.32,278900
CYTR,20100422,7.84,8.05,7.7,7.98,630800
CYTX,20100422,5.36,5.58,5.11,5.49,831300
CYTXW,20100422,3.2,3.46,3.1,3.44,53700
CZFC,20100422,7.24,7.24,7.1,7.1,2200
CZNC,20100422,12.07,12.64,12.07,12.63,14600
CZWI,20100422,4.1,4.1,3.86,3.86,2900
DAIO,20100422,4.81,4.81,4.65,4.73,13700
DAKT,20100422,8.56,9.02,8.56,9.02,184500
DARA,20100422,2.2,2.2,2.15,2.2,142000
DAVE,20100422,8.95,9.34,8.76,9.09,33900
DCOM,20100422,13.52,13.81,13.48,13.75,57500
DCTH,20100422,228,231.52,202.08,206.88,12527700
DENN,20100422,3.68,3.83,3.65,3.78,607000
DEPO,20100422,3.56,3.63,3.42,3.63,257700
DEST,20100422,14.97,15.2,14.85,15.15,25100
DFZ,20100422,10.52,10.55,10.44,10.54,111100
DGAS,20100422,14.55,14.75,14.55,14.72,1900
DGICA,20100422,14.61,14.77,14.48,14.77,14800
DGICB,20100422,18,18,18,18,0
DGII,20100422,10.97,11.35,10.67,11.14,257500
DGLY,20100422,2.1,2.2,1.9,2.1,572200
DHIL,20100422,73.57,75.88,73.57,75.54,3000
DHRM,20100422,10.25,12.69,10.25,12.58,1385700
DIOD,20100422,23.5,24.08,23.21,23.9,375200
DISCA,20100422,36.37,36.67,36.04,36.63,2386500
DISCB,20100422,38.11,38.11,38.05,38.05,200
DISCK,20100422,15.245,15.405,15.2,15.385,1132300
DISH,20100422,21.4,21.92,21.27,21.85,3714600
DJCO,20100422,70,71.17,70,71.13,7100
DLIA,20100422,1.79,1.79,1.73,1.78,79200
DLTR,20100422,20.08,20.5234,20.0434,20.4634,1229900
DMLP,20100422,25.58,25.92,25.45,25.89,88100
