ADP,20131022,74.8,75.75,74.64,75.45,1366700
ADRA,20131022,30.21,30.21,30.21,30.21,100
ADRD,20131022,24.89,24.89,24.87,24.87,1200
ADRE,20131022,39.18,39.41,39.06,39.19,25500
ADRU,20131022,23.2,24.63,23.2,24.6,30800
ADSK,20131022,40.23,40.41,39.9,40,1644800
ADTN,20131022,25.48,25.51,24.82,25.07,536600
ADUS,20131022,32.24,32.37,31.9,32.17,91200
ADVS,20131022,33.1,33.6,33,33.52,218500
ADXS,20131022,3.76,3.85,3.51,3.58,209400
ADXSW,20131022,1.2,1.2,1,1.1,95700
AEGN,20131022,23.21,23.58,23.15,23.16,190600
AEGR,20131022,83.09,84.65,81.54,84.34,383700
AEHR,20131022,2.87,2.87,2.62,2.68,31900
AEIS,20131022,19.76,20.49,19.67,19.73,527800
AEPI,20131022,63.72,64.94,63.29,63.46,119200
AETI,20131022,7.62,7.72,7.46,7.71,16800
AEY,20131022,2.5,2.54,2.49,2.5,18800
AEZS,20131022,1.4,1.45,1.38,1.4,575200
AFAM,20131022,18.93,19.15,18.86,19.09,30900
AFCB,20131022,18,18,18,18,0
AFFX,20131022,7.18,7.23,7.09,7.2,827700
AFH,20131022,10.55,10.7,10.42,10.45,11800
AFOP,20131022,19.82,20.35,18.84,19.13,850000
AFSI,20131022,39.51,39.91,38.59,38.89,377500
AGEN,20131022,2.6,2.61,2.5,2.54,505300
AGII,20131022,43.31,43.31,42.19,43.14,217400
AGIIL,20131022,21.33,21.69,21.33,21.69,23100
AGIO,20131022,28.77,29.25,26.55,26.71,61700
AGNC,20131022,23.52,24.04,23.51,23.77,5170400
AGNCP,20131022,25.23,25.44,25.19,25.4,25000
AGYS,20131022,12.2,12.32,12.02,12.15,30700
AHGP,20131022,58.52,60,58.1,59.65,30400
AHPI,20131022,2.4,2.41,2.38,2.38,12800
AIMC,20131022,28.54,28.91,28.14,28.35,219100
AINV,20131022,8.5,8.59,8.48,8.56,1906900
AIQ,20131022,31.38,32.4,30.62,31.32,27100
AIRM,20131022,44.33,44.44,43.49,43.82,118400
AIRT,20131022,11.2,11.2,11.1,11.1,1500
AIXG,20131022,14.73,14.76,14.43,14.48,347800
AKAM,20131022,52.56,53.61,51.87,53.39,2456000
AKRX,20131022,20.6,20.89,20.31,20.75,408900
ALCO,20131022,38.5,38.8,38.1,38.36,12200
ALCS,20131022,13.95,13.98,13.87,13.87,17800
ALGN,20131022,58.25,58.51,56.58,56.67,1478400
ALGT,20131022,108.62,109.56,106.72,107.43,111000
ALIM,20131022,2.16,2.24,2.04,2.21,123000
ALKS,20131022,34.57,35.09,34.47,34.95,1055900
ALLB,20131022,14.65,14.65,14.65,14.65,0
ALLT,20131022,13.75,13.75,13.4,13.43,167300
ALNY,20131022,59.7,61.09,57.73,59.48,960800
ALOG,20131022,95.32,95.82,93.98,94.28,62900
ALOT,20131022,11,11.75,10.75,11.43,7200
ALSK,20131022,2.63,2.63,2.56,2.6,281300
ALTI,20131022,4.51,4.6,4.3,4.47,118000
ALTR,20131022,37.68,37.74,37.16,37.32,3519200
ALXA,20131022,5.24,5.29,5.23,5.25,148000
ALXN,20131022,106.27,108.02,100.89,107.72,902100
AMAG,20131022,21.72,21.72,20.59,21.45,122800
AMAT,20131022,17.94,18.1,17.85,18.07,10797200
AMBA,20131022,22.48,22.67,21.4,21.68,923200
AMBC,20131022,18.38,19.23,18.35,19.21,541800
AMBCW,20131022,10.22,11.9,10.22,11.48,45200
AMBI,20131022,18.22,18.22,15.9,16.54,57100
AMCC,20131022,14.05,14.11,13.52,13.79,598500
AMCF,20131022,1.68,1.74,1.4,1.62,184700
AMCN,20131022,2.21,2.28,2.01,2.18,798300
AMCX,20131022,71.02,72.21,70.62,71.54,544300
AMED,20131022,17.33,17.95,17.2,17.54,332700
AMGN,20131022,114.29,116.64,113.4,116.21,3665600
AMIC,20131022,10.99,11.05,10.99,10.99,300
AMKR,20131022,4.81,4.88,4.79,4.83,949100
AMNB,20131022,23.1,23.25,22.97,23.24,9800
AMOT,20131022,8.23,8.25,8.1,8.13,2500
AMOV,20131022,21.37,21.52,21.23,21.46,8600
AMRB,20131022,8.57,8.76,8.57,8.65,84100
AMRI,20131022,13.15,13.15,12.92,13.06,131700
AMRN,20131022,2.3,2.33,2.19,2.28,8810000
AMRS,20131022,2.62,2.67,2.6,2.62,197200
AMSC,20131022,2.39,2.42,2.3,2.32,424500
AMSF,20131022,38.94,39,38.38,38.81,61300
AMSG,20131022,42.65,42.92,42.45,42.55,96900
AMSWA,20131022,9.27,9.4,9.19,9.34,93400
AMWD,20131022,33.37,34.07,32.97,33.39,189900
AMZN,20131022,327.72,337.11,325.68,332.54,3942900
ANAC,20131022,13.9,14.38,13.65,14.35,518100
ANAD,20131022,2.1,2.1,2.01,2.04,501100
ANAT,20131022,101.77,101.97,100.68,100.7,3800
ANCB,20131022,16.22,17.25,16.21,16.24,500
ANCI,20131022,1.74,1.85,1.74,1.8,4000
ANCX,20131022,14.35,14.71,14.25,14.35,32400
ANDE,20131022,48.3333,49.1867,47.9733,48.6333,80400
ANGI,20131022,15.23,15.51,15.05,15.49,1548400
ANGO,20131022,15.5,16.04,15.45,15.97,424500
ANIK,20131022,27.55,28.15,26.33,26.77,316400
ANIP,20131022,11.85,12.08,11.68,11.92,38500
ANSS,20131022,87.88,87.88,86.79,87.57,180400
ANTH,20131022,3.5,3.53,3.44,3.46,43600
AOSL,20131022,7.95,8,7.85,7.9,28800
APAGF,20131022,15.13,15.3,14.8,15.01,10200
APEI,20131022,37.39,37.83,37.39,37.61,292700
APOG,20131022,31.08,31.17,30.71,31.11,179200
APOL,20131022,20.93,21.12,20.47,20.94,4937100
APPY,20131022,2,2.01,1.94,1.96,440000
APRI,20131022,2.01,2.06,1.99,2.05,321500
APSA,20131022,20.84,21.13,20.84,20.84,300
APWC,20131022,3.51,3.51,3.49,3.49,6000
AQU,20131022,10.12,10.12,10.11,10.11,400
AQUUW,20131022,0.28,0.28,0.28,0.28,600
ARAY,20131022,7.77,7.8,7.48,7.48,996600
ARCC,20131022,17.43,17.49,17.34,17.34,1056600
ARCI,20131022,2.85,2.97,2.85,2.94,29800
ARCP,20131022,13.44,13.77,13.34,13.35,3714200
ARCW,20131022,4.508,5.396,4.5,4.76,151100
AREX,20131022,30.79,31.1,29.63,29.72,900200
ARIA,20131022,3.09,3.27,3,3.26,14114900
ARII,20131022,40.84,41.63,39.01,40.19,337000
ARKR,20131022,21.19,21.43,21.14,21.15,1000
ARLP,20131022,38.47,38.5,38.01,38.275,36000
ARMH,20131022,50.63,51.09,48.32,49.66,3907900
ARNA,20131022,4.39,4.47,4.35,4.44,2762100
AROW,20131022,26.08,26.49,25.52,26.37,44700
ARQL,20131022,2.33,2.36,2.25,2.34,291800
ARRS,20131022,16.88,16.9,16.66,16.77,897800
ARRY,20131022,5.4,5.53,5.29,5.52,1205900
ARTNA,20131022,22.56,22.69,22,22.28,54600
ARTW,20131022,5.67,5.79,5.58,5.64,13400
ARTX,20131022,1.8,1.81,1.75,1.77,212900
ARUN,20131022,19.02,19.35,18.54,18.67,2735900
ARWR,20131022,8.86,8.88,7.53,7.99,1668100
ASBB,20131022,17,17.1,17,17.1,300
ASBC,20131022,16.43,16.53,16.24,16.42,787400
ASBCW,20131022,1.94,1.94,1.94,1.94,0
ASBI,20131022,13.4,13.9,13.14,13.14,4100
ASCMA,20131022,86.8,87.31,86.41,87.19,82200
ASDR,20131022,55.13,55.13,55.13,55.13,0
ASEI,20131022,64.05,64.4,63.82,64.24,23600
ASFI,20131022,8.56,8.63,8.52,8.61,4100
ASMI,20131022,35.12,35.31,35.07,35.13,4200
ASML,20131022,94.11,94.55,93.78,94.11,1774700
ASNA,20131022,19.65,19.92,19.45,19.69,1257300
ASPS,20131022,135.76,136.54,132.22,132.88,55400
ASRV,20131022,3.12,3.29,3.12,3.18,67600
ASRVP,20131022,26.25,26.25,26.25,26.25,500
ASTC,20131022,1.65,1.7,1.51,1.63,620200
ASTE,20131022,35.98,35.98,33.84,35.29,245600
ASTI,20131022,1.1,1.15,1.04,1.07,2316800
ASTM,20131022,5.28,5.28,4.53,4.71,274600
ASUR,20131022,5.25,5.38,5.25,5.29,17200
ASYS,20131022,8.24,9.21,8.24,8.54,115400
ATAI,20131022,4.68,4.98,4.68,4.73,45000
ATAX,20131022,7.08,7.1,7,7.02,55200
ATEA,20131022,3.12,3.2,3.12,3.2,2300
ATEC,20131022,1.94,1.95,1.92,1.94,80600
ATHN,20131022,137.9,141.15,136.02,138.87,814500
ATHX,20131022,1.78,1.78,1.71,1.73,206500
ATLC,20131022,3.5,3.5,3.35,3.36,2900
ATLO,20131022,22.75,22.88,22.62,22.85,7400
ATML,20131022,7.29,7.31,7.19,7.2,5409800
ATNI,20131022,55.4,55.75,54.88,55.24,12100
ATNY,20131022,2.99,2.99,2.86,2.97,36400
ATOS,20131022,1.91,1.94,1.81,1.84,218800
ATRC,20131022,12.55,12.89,12.26,12.49,73600
ATRI,20131022,271,271.75,268,269.28,3800
ATRM,20131022,3.99,3.99,3.63,3.7,2600
ATRO,20131022,44.26,44.55,43.75,44,43900
ATRS,20131022,4.23,4.25,4.1,4.13,2185800
ATSG,20131022,7.79,7.8,7.64,7.67,104700
ATTU,20131022,10.4,10.66,10.15,10.16,108300
ATVI,20131022,17.58,17.7,17.44,17.6,5985000
AUBN,20131022,24.75,24.75,24.75,24.75,100
AUDC,20131022,7.34,7.45,7.16,7.32,280200
AUXL,20131022,16.77,17.12,16.51,17.12,832000
AVAV,20131022,24.78,25.01,24.68,24.75,98900
AVEO,20131022,2.2,2.22,2.12,2.17,566700
AVGO,20131022,47.06,47.06,46.46,46.87,4781300
AVHI,20131022,18.5,18.98,18.5,18.79,35500
AVNR,20131022,4.5,4.54,4.36,4.5,1859600
AVNW,20131022,2.16,2.18,2.13,2.14,281500
AWAY,20131022,28.69,29.35,28.6,29.23,1066100
AWRE,20131022,5.5,5.5,5.33,5.39,63200
AXAS,20131022,3.05,3.12,2.96,3.01,1064200
AXDX,20131022,15.71,16.24,15.31,15.62,114000
AXGN,20131022,4.41,4.5,4.27,4.44,9300
AXJS,20131022,58.43,58.43,58.43,58.43,0
AXTI,20131022,2.27,2.27,2.2,2.23,86900
AZPN,20131022,34.81,35.38,34.6,34.7,393400
BABY,20131022,14.98,15.11,14.77,14.86,69000
BAGL,20131022,18.03,18.15,17.9,18.04,44500
BAGR,20131022,6.92,7,6.8,6.97,24200
BAMM,20131022,2.49,2.49,2.45,2.46,1200
BANF,20131022,56.33,56.45,55.86,55.89,13000
BANFP,20131022,26.66,26.71,26.65,26.71,1300
BANR,20131022,38.39,38.47,37.7,38.18,36700
BASI,20131022,1.89,1.95,1.6,1.74,73800
BAXS,20131022,1.32,1.32,1.27,1.27,99600
BBBY,20131022,77.24,77.39,76.52,76.76,1414400
BBCN,20131022,15,15.5,14.45,14.65,554200
BBEP,20131022,19.68,19.68,19.31,19.48,452200
BBGI,20131022,8.47,8.7,8.3,8.56,4900
BBNK,20131022,17.07,17.45,16.95,17.08,22300
BBOX,20131022,30.97,31.18,30.67,30.91,29900
BBRG,20131022,15.18,15.49,15.1,15.41,39000
BBRY,20131022,8.25,8.38,8.2,8.23,9954000
BBSI,20131022,77.16,77.59,76.5,77.21,25400
BCBP,20131022,10.88,10.88,10.68,10.68,8500
BCOM,20131022,22.63,22.68,22.18,22.3,4500
BCOR,20131022,24.95,25.14,24.76,25.01,311000
BCOV,20131022,13.78,14.39,13.22,13.67,594500
BCPC,20131022,58.05,58.84,57.72,58.35,76300
BCRX,20131022,6.41,6.47,6.24,6.41,464900
BDBD,20131022,16.61,16.61,16.14,16.2,203700
BDE,20131022,14.26,14.4,14.06,14.23,83000
BDGE,20131022,23.69,23.76,22.8,23,27500
BDMS,20131022,19,19,19,19,400
BDSI,20131022,5.62,5.62,5.19,5.29,142300
BEAT,20131022,9.8,9.88,9.21,9.51,472300
BEAV,20131022,78.15,78.8,76.92,77.53,1729400
BEBE,20131022,5.78,5.96,5.78,5.88,253300
BECN,20131022,35.52,35.89,35.11,35.72,585600
BELFA,20131022,17.38,17.99,17.06,17.99,4300
BELFB,20131022,18.08,18.27,17.94,18.1,37400
BFIN,20131022,9.19,9.22,9.01,9.09,20900
BGCP,20131022,5.46,5.54,5.45,5.53,974200
BGFV,20131022,16.6,16.75,16.2,16.36,172900
BGMD,20131022,0.66,0.68,0.65,0.65,173700
BIB,20131022,61.265,64.035,61.265,64.02,69600
BICK,20131022,25.36,25.5,25.36,25.38,1700
BIDU,20131022,162.35,164.8,153.22,158.57,4137500
BIIB,20131022,243.68,251.96,243.02,250.6,1240200
BIND,20131022,14.75,15.13,14.75,15,7600
BIOD,20131022,2.6,2.66,2.6,2.64,153100
BIOF,20131022,3.4,3.5,3.4,3.49,26900
BIOL,20131022,2.07,2.13,2.03,2.09,349900
BIOS,20131022,8.13,8.23,8.09,8.14,435500
BIRT,20131022,8.02,8.15,7.97,8.09,136000
BIS,20131022,26.12,26.12,25.14,25.14,6800
BJRI,20131022,28.86,30,28.6,29.46,726300
BKCC,20131022,9.5,9.56,9.47,9.47,455900
BKEP,20131022,8.43,8.5,8.27,8.45,30800
BKEPP,20131022,9.15,9.15,9.01,9.01,1500
BKMU,20131022,6.54,6.61,6.51,6.51,68300
BKSC,20131022,15.22,16.46,15.05,15.25,4400
BKYF,20131022,29.02,29.99,28.95,29.43,36300
BLDP,20131022,1.36,1.39,1.35,1.35,630400
BLDR,20131022,6.28,6.45,6.27,6.36,218800
BLIN,20131022,0.95,0.99,0.95,0.95,44600
BLKB,20131022,40.71,41.39,40.71,41.1,163400
BLMN,20131022,22.52,22.97,22.45,22.46,444000
BLMT,20131022,14.01,14.14,14,14.01,1300
BLRX,20131022,2.83,2.92,2.79,2.88,67400
BLUE,20131022,22,22.35,20.75,22.2,154500
BMRC,20131022,43.26,43.95,43.26,43.57,19300
BMRN,20131022,67.1,67.52,66.4,67.33,1637200
BMTC,20131022,27.76,28,26.96,27.94,27100
BNCL,20131022,9.95,10.02,9.91,9.98,46900
BNCN,20131022,13.15,13.22,13.1,13.15,40000
BNDX,20131022,49.89,49.92,49.69,49.91,54400
BNFT,20131022,51,52.77,49.81,51,123900
BNSO,20131022,1.68,1.68,1.5,1.59,7700
BOBE,20131022,58.49,58.92,57.97,58.21,149600
BOCH,20131022,5.56,5.63,5.5,5.5,5100
BOFI,20131022,69.88,70.29,66.71,67.87,255700
BOKF,20131022,64.08,64.37,63.52,64.05,55200
BOLT,20131022,18.49,18.65,18.11,18.6,54300
BONA,20131022,6.76,6.84,6.44,6.55,522700
BONT,20131022,11.01,11.14,10.55,10.93,306700
BOOM,20131022,21.81,22,21.52,21.87,41300
BOSC,20131022,4.14,4.2,4.02,4.02,1400
BOTA,20131022,3.85,3.9,3.85,3.9,25400
BOTJ,20131022,8.12,8.44,8.01,8.44,300
BPFH,20131022,11.44,11.53,11.34,11.42,413700
BPFHP,20131022,23.45,23.65,23.45,23.5,3300
BPFHW,20131022,4.51,4.56,4.51,4.51,1000
BPHX,20131022,4.29,4.29,4.1,4.1,11200
BPOP,20131022,26.19,26.45,25.97,26.29,1854200
BPOPM,20131022,18.35,18.6,18.35,18.6,1400
BPOPN,20131022,19.39,19.55,19.39,19.55,5200
BRCD,20131022,8.35,8.43,8.12,8.13,5085200
BRCM,20131022,27.36,27.5,26.92,27.14,15103200
BREW,20131022,16,18.7,15.95,16.73,357800
BRID,20131022,9.89,10.27,9.89,10.05,1900
BRKL,20131022,9.44,9.49,9.38,9.42,439900
BRKR,20131022,20.79,20.88,20.4,20.45,382100
BRKS,20131022,9.65,9.72,9.54,9.56,248400
BRLI,20131022,32.2,33.45,32,33.35,404600
BSDM,20131022,1.42,1.45,1.38,1.41,61400
BSET,20131022,14.74,15.08,14.72,14.83,38000
BSFT,20131022,37.45,37.87,37.01,37.47,395100
BSPM,20131022,0.99,1.08,0.98,1.02,269500
BSQR,20131022,2.74,2.99,2.74,2.94,88800
BSRR,20131022,16.98,17.48,16.98,17.23,19500
BSTC,20131022,19.35,19.45,18.66,18.66,22400
BTUI,20131022,4.01,4.25,4.01,4.01,21000
BUR,20131022,2.85,2.97,2.67,2.67,8200
BUSE,20131022,5.25,5.29,5.17,5.23,287100
BV,20131022,10.14,10.28,9.97,10.24,253300
BVA,20131022,4.4,4.4,4.4,4.4,700
BVSN,20131022,10.25,10.25,10,10.04,12300
BWEN,20131022,9.21,9.24,7.81,8.79,768700
BWINA,20131022,25.5,25.5,25.5,25.5,0
BWINB,20131022,27.34,27.99,27.22,27.72,27500
BWLD,20131022,118.62,123.67,118.62,123.06,320400
BYFC,20131022,1.12,1.12,1.12,1.12,0
CA,20131022,30.37,30.59,30.24,30.36,1970900
CAAS,20131022,7.71,7.78,7.6,7.6,83400
CAC,20131022,41.8,41.9,40.71,41.09,28400
CACB,20131022,5.8,6.07,5.75,5.96,20400
CACC,20131022,112.99,115.63,112.99,114.78,24900
CACG,20131022,10.15,10.15,10.15,10.15,0
CACGW,20131022,0.57,0.57,0.57,0.57,0
CACH,20131022,6.34,6.42,6.3,6.4,90000
CADC,20131022,5.23,6.15,5.2,6.11,4900
CAKE,20131022,43.73,43.95,43.37,43.49,1096700
CALD,20131022,10.75,10.8,10.64,10.79,357900
CALI,20131022,3.11,3.14,2.9,2.92,61700
CALL,20131022,13.1,13.31,12.93,13.07,283000
CALM,20131022,51.75,52.09,51.43,51.78,61200
CAMP,20131022,25.56,25.83,24.86,25.15,320300
CAMT,20131022,1.78,1.8,1.7,1.78,15200
CAR,20131022,30.05,30.29,29.56,29.6,1474500
CARB,20131022,15.59,15.86,15.4,15.58,55100
CART,20131022,3,3,2.91,2.96,4300
CARV,20131022,9.1,9.25,9.1,9.25,300
CARZ,20131022,40.07,40.47,40.05,40.23,72000
CASH,20131022,37.25,37.25,36.95,36.98,9100
CASM,20131022,1.29,1.39,1.25,1.37,20700
CASS,20131022,57.94,58.01,56.75,57.99,25100
CASY,20131022,73.89,75.13,72.3,72.43,185900
CATM,20131022,38.72,38.73,38.16,38.42,225800
CATY,20131022,25,25.83,24.8,25.66,459100
CAVM,20131022,40.49,40.74,40.09,40.4,516700
CBAK,20131022,2.56,2.64,2.5,2.56,86100
CBAN,20131022,6.4,6.4,5.9,6.18,27800
CBF,20131022,22.48,22.49,21.88,21.96,90700
CBIN,20131022,19.49,19.6,19.47,19.49,1000
CBLI,20131022,1.5,1.54,1.41,1.46,192300
CBMX,20131022,2.82,2.86,2.81,2.84,15600
CBNJ,20131022,9.2,9.2,9.1,9.2,19400
CBNK,20131022,17.46,17.9,17.46,17.74,2500
CBOE,20131022,49.57,50.41,49.46,50.27,821200
CBPO,20131022,29.01,29.56,28.5,29.5,27600
CBRL,20131022,105.9,106.88,105.21,106.65,106100
CBRX,20131022,7.08,7.24,7.08,7.1,28400
CBSH,20131022,46.57,46.79,46.23,46.61,257800
CBST,20131022,64.24,66.31,63.8,66.19,1236200
CCBG,20131022,12.06,12.12,11.82,11.93,15200
CCCL,20131022,3.99,4.14,3.97,4.04,58400
CCCR,20131022,10.09,10.52,9.68,9.76,72600
CCIH,20131022,9.8,9.9,9.05,9.58,374500
CCMP,20131022,39.47,39.7,39.22,39.49,74900
CCNE,20131022,18.17,18.18,17.85,18.15,14200
CCOI,20131022,35.22,35.43,35,35.26,80200
CCRN,20131022,6.01,6.25,6,6.06,75600
CCUR,20131022,7.29,7.3,7.09,7.27,31400
CCXI,20131022,5.31,5.31,5.17,5.24,379500
CDNS,20131022,14.59,14.63,14.43,14.56,3866300
CDTI,20131022,1.63,1.66,1.56,1.57,58100
CDW,20131022,22.57,22.91,22.02,22.8,46700
CDXS,20131022,1.78,1.84,1.69,1.72,52100
CDZI,20131022,5.17,5.51,5.15,5.19,88300
CECE,20131022,18.25,18.62,18.15,18.45,154600
CECO,20131022,3.13,3.21,3.02,3.18,722600
CELG,20131022,79.81,80.62,78.725,80.42,2318000
CELGZ,20131022,2.1,2.15,2.01,2.05,123300
CEMI,20131022,3.59,3.65,3.55,3.6,37500
CEMP,20131022,12,12.02,11.67,11.91,110100
CENT,20131022,7.57,7.7,7.57,7.68,30100
CENTA,20131022,7.33,7.4,7.28,7.34,79700
CENX,20131022,8.49,9.89,8.4,9.89,9113200
CERE,20131022,1.8,1.8,1.66,1.68,779100
CERN,20131022,58.62,59.42,57.57,58.19,1668500
CERS,20131022,6.47,6.57,6.32,6.45,350000
CETV,20131022,6.11,6.59,6.08,6.38,1302500
CEVA,20131022,14.09,14.26,13.91,14.18,157300
CFBK,20131022,1.47,1.47,1.47,1.47,0
CFFI,20131022,55,55.5,54.5,55.3,5600
CFFN,20131022,13.02,13.09,12.99,13.02,605900
CFNB,20131022,17.56,17.73,17.55,17.56,2300
CFNL,20131022,17.24,17.34,17.11,17.23,111400
CG,20131022,30.21,31.25,30.21,31,622000
CGEN,20131022,11.18,11.25,10.51,10.75,314900
CGIX,20131022,14.95,15.57,14.1,14.31,238100
CGNX,20131022,30.96,31.06,30.65,30.99,306500
CGO,20131022,13.75,13.92,13.73,13.88,73700
CHCI,20131022,2.17,2.17,2,2.1,74800
CHCO,20131022,45.28,45.5,44.99,45.22,21300
CHDN,20131022,88.96,89.64,88.88,89.14,20200
CHDX,20131022,17.3,17.4,16.61,17.13,26900
CHEF,20131022,25.05,25.44,24.39,24.77,62100
CHEV,20131022,11.06,11.06,11,11,500
CHFC,20131022,28.85,29.28,28.57,29.04,67800
CHFN,20131022,10.8,10.89,10.8,10.88,65300
CHI,20131022,12.99,13.06,12.9,13.06,173500
CHKE,20131022,13.52,13.52,13.27,13.27,8200
CHKP,20131022,60.24,60.35,58.42,58.49,1678100
CHLN,20131022,2.9,3.18,2.81,3.07,481400
CHMG,20131022,35.15,36,34.57,35.06,7200
CHNR,20131022,4.83,4.83,4.61,4.61,900
CHOP,20131022,1.67,1.7,1.62,1.65,103800
CHRM,20131022,4.4,4.4,4.26,4.35,6000
CHRW,20131022,60.68,61.09,60.24,60.72,1109000
CHSCO,20131022,28.24,28.24,27.6,28.01,140900
CHSCP,20131022,29.95,29.95,29.47,29.6,18900
CHTR,20131022,138.42,139,135.92,136.71,282600
CHUY,20131022,38.05,38.66,36.75,37.03,338000
CHW,20131022,8.8,8.9,8.77,8.9,195700
CHXF,20131022,52.81,52.81,52.81,52.81,200
CHY,20131022,12.65,12.83,12.65,12.83,210200
CHYR,20131022,1.45,1.55,1.45,1.55,9500
CIDM,20131022,1.75,1.8,1.65,1.69,701400
CIFC,20131022,7.68,7.9,7.68,7.89,6600
CIMT,20131022,7,7.29,6.9,7.25,236000
CINF,20131022,50.05,50.48,50,50.33,584400
CISAA,20131022,10.11,10.11,10.11,10.11,0
CISAU,20131022,10.36,10.36,10.36,10.36,0
CISAW,20131022,0.34,0.34,0.34,0.34,0
CISG,20131022,4.99,5.04,4.92,5,91400
CIZN,20131022,18.22,18.5,17.69,18,1400
CJJD,20131022,1.23,1.24,1.12,1.19,174100
CKEC,20131022,22.68,22.73,22.31,22.67,112400
CKSW,20131022,7.12,7.16,6.9,7.04,310600
CLAC,20131022,9.66,9.67,9.65,9.67,257200
CLACU,20131022,12.95,12.95,12.95,12.95,0
CLBH,20131022,10.39,10.39,10.11,10.11,500
CLCT,20131022,15.85,16.11,15.85,16.07,50600
CLDX,20131022,23.71,25,22.79,24.27,3068400
CLFD,20131022,16.44,16.59,15.93,16.23,60800
CLIR,20131022,7.25,7.46,7.25,7.38,38400
CLMS,20131022,10.21,10.22,9.93,9.97,182500
CLMT,20131022,31.39,31.83,31.02,31.51,618100
CLNE,20131022,12.02,12.16,11.82,11.88,1840900
CLNT,20131022,6.65,7.04,6.31,6.51,413100
CLRO,20131022,8.37,8.4,8.24,8.32,14000
CLRX,20131022,4.44,4.55,4.44,4.55,3000
CLSN,20131022,1.19,1.2,1.16,1.17,705700
CLUB,20131022,13.37,13.53,13.31,13.4,151400
CLVS,20131022,51.74,52.89,49.24,51.41,193700
CLWT,20131022,4.38,4.38,3.84,4.1,10700
CMCO,20131022,25.43,26.04,25.33,25.87,80200
CMCSA,20131022,47.41,47.63,47.21,47.36,9749700
CMCSK,20131022,46,46.33,45.91,46.04,1514900
CME,20131022,76.87,78.02,76.36,77.73,2435600
CMGE,20131022,16.3,17.25,16.3,17.14,101600
CMLS,20131022,5.83,5.88,5.68,5.8,2125600
CMRX,20131022,16.35,16.72,16.13,16.66,93400
CMSB,20131022,8.28,8.28,8.28,8.28,0
CMTL,20131022,28.74,29.23,28.44,28.73,72100
CNAT,20131022,9.72,9.94,9.64,9.91,7200
CNBKA,20131022,32.54,32.99,31.52,32.13,34300
CNDO,20131022,1.71,1.74,1.6,1.66,1845400
CNET,20131022,0.93,0.95,0.82,0.86,107000
CNIT,20131022,5.1,5.5,4.9,5.11,45800
CNMD,20131022,37.53,37.8,37,37.19,76900
CNOB,20131022,14.8,14.81,14.68,14.8,37000
CNQR,20131022,110.56,111.95,109.53,110.43,267500
CNSI,20131022,31.59,31.94,31.59,31.69,164600
CNSL,20131022,18.1,18.35,18.07,18.23,153300
CNTF,20131022,1.75,1.75,1.62,1.63,269600
CNTY,20131022,6.1,6.1,5.71,5.75,296500
CNYD,20131022,6.3,6.3,5.57,6,6100
